Identification                          TEMP     
USAF   NCDC  Date     HrMn I Type  QCP  Temp   Q 
724940,23234,20160712,1956,7,FM-15,    ,  20.0,5,
724940,23234,20160712,2056,7,FM-15,    ,  19.4,5,
724940,23234,20160712,2156,7,FM-15,    ,  20.0,5,
724940,23234,20160712,2256,7,FM-15,    ,  20.0,5,
724940,23234,20160712,2356,7,FM-15,    ,  19.4,5,
724940,23234,20160713,0000,4,FM-12,    ,  19.4,1,
724940,23234,20160713,0056,7,FM-15,    ,  18.9,5,
724940,23234,20160713,0156,7,FM-15,    ,  17.8,5,
724940,23234,20160713,0256,7,FM-15,    ,  16.1,5,
724940,23234,20160713,0356,7,FM-15,    ,  15.6,5,
724940,23234,20160713,0456,7,FM-15,    ,  15.0,5,
724940,23234,20160713,0556,7,FM-15,    ,  14.4,5,
724940,23234,20160713,0600,4,FM-12,    ,  14.4,1,
724940,23234,20160713,0656,7,FM-15,    ,  13.9,5,
724940,23234,20160713,0756,7,FM-15,    ,  13.3,5,
724940,23234,20160713,0856,7,FM-15,    ,  13.3,5,
724940,23234,20160713,0956,7,FM-15,    ,  13.3,5,
724940,23234,20160713,1056,7,FM-15,    ,  13.3,5,
724940,23234,20160713,1156,7,FM-15,    ,  12.8,5,
724940,23234,20160713,1200,4,FM-12,    ,  12.8,1,
724940,23234,20160713,1256,7,FM-15,    ,  12.8,5,
724940,23234,20160713,1356,7,FM-15,    ,  13.3,5,
724940,23234,20160713,1456,7,FM-15,    ,  15.0,5,
724940,23234,20160713,1556,7,FM-15,    ,  16.7,5,
724940,23234,20160713,1656,7,FM-15,    ,  18.3,5,
724940,23234,20160713,1756,7,FM-15,    ,  18.9,5,
724940,23234,20160713,1856,7,FM-15,    ,  20.6,5,
724940,23234,20160713,1956,7,FM-15,    ,  23.9,5,
724940,23234,20160713,2056,7,FM-15,    ,  23.9,5,
724940,23234,20160713,2128,7,FM-16,    ,  24.4,5,
724940,23234,20160713,2156,7,FM-15,    ,  24.4,5,
724940,23234,20160713,2256,7,FM-15,    ,  23.3,5,
724940,23234,20160713,2356,7,FM-15,    ,  23.9,5,
724940,23234,20160714,0000,4,FM-12,    ,  23.9,1,
724940,23234,20160714,0056,7,FM-15,    ,  21.1,5,
724940,23234,20160714,0156,7,FM-15,    ,  20.0,5,
724940,23234,20160714,0256,7,FM-15,    ,  17.8,5,
724940,23234,20160714,0356,7,FM-15,    ,  16.1,5,
724940,23234,20160714,0456,7,FM-15,    ,  15.6,5,
724940,23234,20160714,0556,7,FM-15,    ,  15.0,5,
724940,23234,20160714,0600,4,FM-12,    ,  15.0,1,
724940,23234,20160714,0656,7,FM-15,    ,  14.4,5,
724940,23234,20160714,0756,7,FM-15,    ,  14.4,5,
724940,23234,20160714,0856,7,FM-15,    ,  14.4,5,
724940,23234,20160714,0956,7,FM-15,    ,  13.9,5,
724940,23234,20160714,1056,7,FM-15,    ,  13.9,5,
724940,23234,20160714,1156,7,FM-15,    ,  13.3,5,
724940,23234,20160714,1200,4,FM-12,    ,  13.3,1,
724940,23234,20160714,1254,6,FM-16,    ,  12.0,5,
724940,23234,20160714,1256,7,FM-15,    ,  12.2,5,
724940,23234,20160714,1356,7,FM-15,    ,  12.8,5,
724940,23234,20160714,1456,7,FM-15,    ,  15.0,5,
724940,23234,20160714,1556,7,FM-15,    ,  16.7,5,
724940,23234,20160714,1656,7,FM-15,    ,  18.3,5,
724940,23234,20160714,1756,7,FM-15,    ,  18.9,5,
724940,23234,20160714,1800,4,FM-12,    ,  18.9,1,
724940,23234,20160714,1817,7,FM-16,    ,  18.9,5,
724940,23234,20160714,1856,7,FM-15,    ,  19.4,5,
724940,23234,20160714,1956,7,FM-15,    ,  19.4,5,
724940,23234,20160714,2056,7,FM-15,    ,  20.0,5,
724940,23234,20160714,2156,7,FM-15,    ,  18.9,5,
724940,23234,20160714,2256,7,FM-15,    ,  18.9,5,
724940,23234,20160714,2356,7,FM-15,    ,  18.3,5,
724940,23234,20160715,0000,4,FM-12,    ,  18.3,1,
724940,23234,20160715,0056,7,FM-15,    ,  16.1,5,
724940,23234,20160715,0156,7,FM-15,    ,  15.0,5,
724940,23234,20160715,0256,7,FM-15,    ,  13.9,5,
724940,23234,20160715,0356,7,FM-15,    ,  12.8,5,
724940,23234,20160715,0456,7,FM-15,    ,  12.8,5,
724940,23234,20160715,0556,7,FM-15,    ,  12.2,5,
724940,23234,20160715,0600,4,FM-12,    ,  12.2,1,
724940,23234,20160715,0656,7,FM-15,    ,  12.8,5,
724940,23234,20160715,0756,7,FM-15,    ,  12.2,5,
724940,23234,20160715,0856,7,FM-15,    ,  12.2,5,
724940,23234,20160715,0956,7,FM-15,    ,  12.2,5,
724940,23234,20160715,1056,7,FM-15,    ,  12.2,5,
724940,23234,20160715,1115,7,FM-16,    ,  12.2,5,
724940,23234,20160715,1156,7,FM-15,    ,  12.2,5,
724940,23234,20160715,1200,4,FM-12,    ,  12.2,1,
724940,23234,20160715,1256,7,FM-15,    ,  12.8,5,
724940,23234,20160715,1356,7,FM-15,    ,  13.3,5,
724940,23234,20160715,1456,7,FM-15,    ,  13.9,5,
724940,23234,20160715,1556,7,FM-15,    ,  15.6,5,
724940,23234,20160715,1656,7,FM-15,    ,  17.2,5,
724940,23234,20160715,1756,7,FM-15,    ,  18.3,5,
724940,23234,20160715,1800,4,FM-12,    ,  18.3,1,
724940,23234,20160715,1856,7,FM-15,    ,  18.9,5,
724940,23234,20160715,1956,7,FM-15,    ,  21.1,5,
724940,23234,20160715,2056,7,FM-15,    ,  21.1,5,
724940,23234,20160715,2156,7,FM-15,    ,  22.2,5,
724940,23234,20160715,2256,7,FM-15,    ,  22.2,5,
724940,23234,20160715,2356,7,FM-15,    ,  20.0,5,
724940,23234,20160716,0000,4,FM-12,    ,  20.0,1,
724940,23234,20160716,0056,7,FM-15,    ,  18.9,5,
724940,23234,20160716,0156,7,FM-15,    ,  17.2,5,
724940,23234,20160716,0256,7,FM-15,    ,  15.6,5,
724940,23234,20160716,0356,7,FM-15,    ,  15.0,5,
724940,23234,20160716,0456,7,FM-15,    ,  15.0,5,
724940,23234,20160716,0556,7,FM-15,    ,  15.0,5,
724940,23234,20160716,0600,4,FM-12,    ,  15.0,1,
724940,23234,20160716,0656,7,FM-15,    ,  14.4,5,
724940,23234,20160716,0756,7,FM-15,    ,  13.9,5,
724940,23234,20160716,0856,7,FM-15,    ,  13.9,5,
724940,23234,20160716,0956,7,FM-15,    ,  13.3,5,
724940,23234,20160716,1056,7,FM-15,    ,  13.3,5,
724940,23234,20160716,1156,7,FM-15,    ,  12.8,5,
724940,23234,20160716,1200,4,FM-12,    ,  12.8,1,
724940,23234,20160716,1253,7,FM-16,    ,  13.0,5,
724940,23234,20160716,1256,7,FM-15,    ,  12.8,5,
724940,23234,20160716,1356,7,FM-15,    ,  13.3,5,
724940,23234,20160716,1456,7,FM-15,    ,  14.4,5,
724940,23234,20160716,1556,7,FM-15,    ,  16.1,5,
724940,23234,20160716,1656,7,FM-15,    ,  17.8,5,
724940,23234,20160716,1756,7,FM-15,    ,  18.9,5,
724940,23234,20160716,1800,4,FM-12,    ,  18.9,1,
724940,23234,20160716,1856,7,FM-15,    ,  19.4,5,
724940,23234,20160716,1956,7,FM-15,    ,  20.0,5,
724940,23234,20160716,2056,7,FM-15,    ,  21.7,5,
724940,23234,20160716,2156,7,FM-15,    ,  22.2,5,
724940,23234,20160716,2256,7,FM-15,    ,  22.2,5,
724940,23234,20160716,2356,7,FM-15,    ,  21.7,5,
724940,23234,20160717,0000,4,FM-12,    ,  21.7,1,
724940,23234,20160717,0056,7,FM-15,    ,  20.6,5,
724940,23234,20160717,0156,7,FM-15,    ,  20.6,5,
724940,23234,20160717,0256,7,FM-15,    ,  16.1,5,
724940,23234,20160717,0356,7,FM-15,    ,  15.0,5,
724940,23234,20160717,0456,7,FM-15,    ,  14.4,5,
724940,23234,20160717,0556,7,FM-15,    ,  14.4,5,
724940,23234,20160717,0600,4,FM-12,    ,  14.4,1,
724940,23234,20160717,0656,7,FM-15,    ,  14.4,5,
724940,23234,20160717,0756,7,FM-15,    ,  13.9,5,
724940,23234,20160717,0856,7,FM-15,    ,  13.3,5,
724940,23234,20160717,0956,7,FM-15,    ,  12.8,5,
724940,23234,20160717,1056,7,FM-15,    ,  12.8,5,
724940,23234,20160717,1156,7,FM-15,    ,  13.3,5,
724940,23234,20160717,1200,4,FM-12,    ,  13.3,1,
724940,23234,20160717,1256,7,FM-15,    ,  13.3,5,
724940,23234,20160717,1356,7,FM-15,    ,  13.3,5,
724940,23234,20160717,1456,7,FM-15,    ,  15.0,5,
724940,23234,20160717,1517,7,FM-16,    ,  16.1,5,
724940,23234,20160717,1556,7,FM-15,    ,  16.7,5,
724940,23234,20160717,1656,7,FM-15,    ,  17.8,5,
724940,23234,20160717,1756,7,FM-15,    ,  18.3,5,
724940,23234,20160717,1800,4,FM-12,    ,  18.3,1,
724940,23234,20160717,1856,7,FM-15,    ,  18.9,5,
724940,23234,20160717,1956,7,FM-15,    ,  19.4,5,
724940,23234,20160717,2056,7,FM-15,    ,  20.0,5,
724940,23234,20160717,2156,7,FM-15,    ,  18.9,5,
724940,23234,20160717,2246,7,FM-16,    ,  17.2,5,
724940,23234,20160717,2256,7,FM-15,    ,  17.2,5,
724940,23234,20160717,2356,7,FM-15,    ,  16.7,5,
724940,23234,20160718,0000,4,FM-12,    ,  16.7,1,
724940,23234,20160718,0056,7,FM-15,    ,  16.7,5,
724940,23234,20160718,0156,7,FM-15,    ,  15.6,5,
724940,23234,20160718,0256,7,FM-15,    ,  15.0,5,
724940,23234,20160718,0345,7,FM-16,    ,  14.4,5,
724940,23234,20160718,0356,7,FM-15,    ,  14.4,5,
724940,23234,20160718,0456,7,FM-15,    ,  14.4,5,
724940,23234,20160718,0556,7,FM-15,    ,  14.4,5,
724940,23234,20160718,0600,4,FM-12,    ,  14.4,1,
724940,23234,20160718,0656,7,FM-15,    ,  13.9,5,
724940,23234,20160718,0756,7,FM-15,    ,  13.9,5,
724940,23234,20160718,0856,7,FM-15,    ,  13.9,5,
724940,23234,20160718,0956,7,FM-15,    ,  13.9,5,
724940,23234,20160718,1056,7,FM-15,    ,  13.9,5,
724940,23234,20160718,1156,7,FM-15,    ,  13.9,5,
724940,23234,20160718,1200,4,FM-12,    ,  13.9,1,
724940,23234,20160718,1256,7,FM-15,    ,  13.9,5,
724940,23234,20160718,1356,7,FM-15,    ,  13.9,5,
724940,23234,20160718,1456,7,FM-15,    ,  14.4,5,
724940,23234,20160718,1556,7,FM-15,    ,  15.0,5,
724940,23234,20160718,1656,7,FM-15,    ,  15.0,5,
724940,23234,20160718,1756,7,FM-15,    ,  16.1,5,
724940,23234,20160718,1800,4,FM-12,    ,  16.1,1,
724940,23234,20160718,1856,7,FM-15,    ,  18.3,5,
724940,23234,20160718,1956,7,FM-15,    ,  18.3,5,
724940,23234,20160718,2015,7,FM-16,    ,  18.3,5,
724940,23234,20160718,2056,7,FM-15,    ,  19.4,5,
724940,23234,20160718,2156,7,FM-15,    ,  20.0,5,
724940,23234,20160718,2256,7,FM-15,    ,  20.0,5,
724940,23234,20160718,2356,7,FM-15,    ,  19.4,5,
724940,23234,20160719,0000,4,FM-12,    ,  19.4,1,
724940,23234,20160719,0056,7,FM-15,    ,  18.3,5,
724940,23234,20160719,0156,7,FM-15,    ,  17.2,5,
724940,23234,20160719,0256,7,FM-15,    ,  15.6,5,
724940,23234,20160719,0339,7,FM-16,    ,  15.0,5,
724940,23234,20160719,0356,7,FM-15,    ,  14.4,5,
724940,23234,20160719,0359,7,FM-16,    ,  14.4,5,
724940,23234,20160719,0417,7,FM-16,    ,  14.4,5,
724940,23234,20160719,0456,7,FM-15,    ,  14.4,5,
724940,23234,20160719,0556,7,FM-15,    ,  14.4,5,
724940,23234,20160719,0600,4,FM-12,    ,  14.4,1,
724940,23234,20160719,0608,7,FM-16,    ,  14.4,5,
724940,23234,20160719,0654,6,FM-16,    ,  14.0,5,
724940,23234,20160719,0656,7,FM-15,    ,  13.9,5,
724940,23234,20160719,0756,7,FM-15,    ,  13.9,5,
724940,23234,20160719,0856,7,FM-15,    ,  13.9,5,
724940,23234,20160719,0956,7,FM-15,    ,  13.3,5,
724940,23234,20160719,1056,7,FM-15,    ,  13.3,5,
724940,23234,20160719,1156,7,FM-15,    ,  13.3,5,
724940,23234,20160719,1200,4,FM-12,    ,  13.3,1,
724940,23234,20160719,1256,7,FM-15,    ,  13.3,5,
724940,23234,20160719,1356,7,FM-15,    ,  13.3,5,
724940,23234,20160719,1456,7,FM-15,    ,  13.3,5,
724940,23234,20160719,1556,7,FM-15,    ,  14.4,5,
724940,23234,20160719,1656,7,FM-15,    ,  15.0,5,
724940,23234,20160719,1712,7,FM-16,    ,  15.6,5,
724940,23234,20160719,1756,7,FM-15,    ,  16.7,5,
724940,23234,20160719,1800,4,FM-12,    ,  16.7,1,
724940,23234,20160719,1809,7,FM-16,    ,  17.2,5,
724940,23234,20160719,1856,7,FM-15,    ,  17.8,5,
724940,23234,20160719,1956,7,FM-15,    ,  18.9,5,
724940,23234,20160719,2056,7,FM-15,    ,  20.0,5,
724940,23234,20160719,2156,7,FM-15,    ,  20.0,5,
724940,23234,20160719,2256,7,FM-15,    ,  19.4,5,
724940,23234,20160719,2356,7,FM-15,    ,  19.4,5,
724940,23234,20160720,0000,4,FM-12,    ,  19.4,1,
724940,23234,20160720,0056,7,FM-15,    ,  18.3,5,
724940,23234,20160720,0156,7,FM-15,    ,  17.8,5,
724940,23234,20160720,0256,7,FM-15,    ,  16.7,5,
724940,23234,20160720,0356,7,FM-15,    ,  15.6,5,
724940,23234,20160720,0456,7,FM-15,    ,  15.6,5,
724940,23234,20160720,0556,7,FM-15,    ,  15.6,5,
724940,23234,20160720,0600,4,FM-12,    ,  15.6,1,
724940,23234,20160720,0656,7,FM-15,    ,  15.0,5,
724940,23234,20160720,0756,7,FM-15,    ,  14.4,5,
724940,23234,20160720,0856,7,FM-15,    ,  14.4,5,
724940,23234,20160720,0956,7,FM-15,    ,  13.9,5,
724940,23234,20160720,1056,7,FM-15,    ,  13.3,5,
724940,23234,20160720,1154,6,FM-16,    ,  14.0,5,
724940,23234,20160720,1156,7,FM-15,    ,  13.9,5,
724940,23234,20160720,1200,4,FM-12,    ,  13.9,1,
724940,23234,20160720,1254,6,FM-16,    ,  14.0,5,
724940,23234,20160720,1256,7,FM-15,    ,  13.9,5,
724940,23234,20160720,1356,7,FM-15,    ,  13.3,5,
724940,23234,20160720,1456,7,FM-15,    ,  13.9,5,
724940,23234,20160720,1538,7,FM-16,    ,  15.0,5,
724940,23234,20160720,1556,7,FM-15,    ,  15.0,5,
724940,23234,20160720,1627,7,FM-16,    ,  15.0,5,
724940,23234,20160720,1656,7,FM-15,    ,  16.1,5,
724940,23234,20160720,1756,7,FM-15,    ,  17.2,5,
724940,23234,20160720,1800,4,FM-12,    ,  17.2,1,
724940,23234,20160720,1856,7,FM-15,    ,  18.3,5,
724940,23234,20160720,1956,7,FM-15,    ,  18.9,5,
724940,23234,20160720,2056,7,FM-15,    ,  18.9,5,
724940,23234,20160720,2156,7,FM-15,    ,  19.4,5,
724940,23234,20160720,2256,7,FM-15,    ,  18.3,5,
724940,23234,20160720,2356,7,FM-15,    ,  18.3,5,
724940,23234,20160721,0000,4,FM-12,    ,  18.3,1,
724940,23234,20160721,0056,7,FM-15,    ,  17.8,5,
724940,23234,20160721,0156,7,FM-15,    ,  17.2,5,
724940,23234,20160721,0256,7,FM-15,    ,  16.1,5,
724940,23234,20160721,0356,7,FM-15,    ,  14.4,5,
724940,23234,20160721,0439,7,FM-16,    ,  13.9,5,
724940,23234,20160721,0456,7,FM-15,    ,  13.9,5,
724940,23234,20160721,0556,7,FM-15,    ,  14.4,5,
724940,23234,20160721,0600,4,FM-12,    ,  14.4,1,
724940,23234,20160721,0656,7,FM-15,    ,  13.9,5,
724940,23234,20160721,0756,7,FM-15,    ,  13.9,5,
724940,23234,20160721,0856,7,FM-15,    ,  13.9,5,
724940,23234,20160721,0956,7,FM-15,    ,  13.9,5,
724940,23234,20160721,1056,7,FM-15,    ,  13.3,5,
724940,23234,20160721,1156,7,FM-15,    ,  13.3,5,
724940,23234,20160721,1200,4,FM-12,    ,  13.3,1,
724940,23234,20160721,1254,6,FM-16,    ,  14.0,5,
724940,23234,20160721,1256,7,FM-15,    ,  13.9,5,
724940,23234,20160721,1356,7,FM-15,    ,  14.4,5,
724940,23234,20160721,1456,7,FM-15,    ,  15.0,5,
724940,23234,20160721,1556,7,FM-15,    ,  15.6,5,
724940,23234,20160721,1656,7,FM-15,    ,  17.2,5,
724940,23234,20160721,1756,7,FM-15,    ,  17.8,5,
724940,23234,20160721,1800,4,FM-12,    ,  17.8,1,
724940,23234,20160721,1856,7,FM-15,    ,  20.0,5,
724940,23234,20160721,1956,7,FM-15,    ,  20.6,5,
724940,23234,20160721,2056,7,FM-15,    ,  20.6,5,
724940,23234,20160721,2156,7,FM-15,    ,  20.0,5,
724940,23234,20160721,2256,7,FM-15,    ,  18.3,5,
724940,23234,20160721,2356,7,FM-15,    ,  19.4,5,
724940,23234,20160722,0000,4,FM-12,    ,  19.4,1,
724940,23234,20160722,0056,7,FM-15,    ,  18.3,5,
724940,23234,20160722,0156,7,FM-15,    ,  17.8,5,
724940,23234,20160722,0256,7,FM-15,    ,  16.7,5,
724940,23234,20160722,0356,7,FM-15,    ,  15.6,5,
724940,23234,20160722,0456,7,FM-15,    ,  15.6,5,
724940,23234,20160722,0556,7,FM-15,    ,  15.0,5,
724940,23234,20160722,0600,4,FM-12,    ,  15.0,1,
724940,23234,20160722,0656,7,FM-15,    ,  15.0,5,
724940,23234,20160722,0756,7,FM-15,    ,  14.4,5,
724940,23234,20160722,0856,7,FM-15,    ,  14.4,5,
724940,23234,20160722,0956,7,FM-15,    ,  13.9,5,
724940,23234,20160722,1056,7,FM-15,    ,  13.9,5,
724940,23234,20160722,1156,7,FM-15,    ,  12.8,5,
724940,23234,20160722,1200,4,FM-12,    ,  12.8,1,
724940,23234,20160722,1256,7,FM-15,    ,  12.8,5,
724940,23234,20160722,1356,7,FM-15,    ,  12.8,5,
724940,23234,20160722,1456,7,FM-15,    ,  13.9,5,
724940,23234,20160722,1556,7,FM-15,    ,  16.1,5,
724940,23234,20160722,1656,7,FM-15,    ,  17.2,5,
724940,23234,20160722,1756,7,FM-15,    ,  18.3,5,
724940,23234,20160722,1800,4,FM-12,    ,  18.3,1,
724940,23234,20160722,1856,7,FM-15,    ,  19.4,5,
724940,23234,20160722,1956,7,FM-15,    ,  20.6,5,
724940,23234,20160722,2056,7,FM-15,    ,  19.4,5,
724940,23234,20160722,2103,7,FM-16,    ,  18.9,5,
724940,23234,20160722,2156,7,FM-15,    ,  20.6,5,
724940,23234,20160722,2256,7,FM-15,    ,  20.6,5,
724940,23234,20160722,2356,7,FM-15,    ,  20.6,5,
724940,23234,20160723,0000,4,FM-12,    ,  20.6,1,
724940,23234,20160723,0056,7,FM-15,    ,  20.6,5,
724940,23234,20160723,0156,7,FM-15,    ,  18.9,5,
724940,23234,20160723,0256,7,FM-15,    ,  16.7,5,
724940,23234,20160723,0356,7,FM-15,    ,  15.6,5,
724940,23234,20160723,0456,7,FM-15,    ,  15.0,5,
724940,23234,20160723,0556,7,FM-15,    ,  15.0,5,
724940,23234,20160723,0600,4,FM-12,    ,  15.0,1,
724940,23234,20160723,0656,7,FM-15,    ,  14.4,5,
724940,23234,20160723,0756,7,FM-15,    ,  14.4,5,
724940,23234,20160723,0856,7,FM-15,    ,  13.9,5,
724940,23234,20160723,0956,7,FM-15,    ,  13.9,5,
724940,23234,20160723,1038,7,FM-16,    ,  13.9,5,
724940,23234,20160723,1056,7,FM-15,    ,  13.3,5,
724940,23234,20160723,1156,7,FM-15,    ,  13.3,5,
724940,23234,20160723,1200,4,FM-12,    ,  13.3,1,
724940,23234,20160723,1256,7,FM-15,    ,  13.3,5,
724940,23234,20160723,1356,7,FM-15,    ,  13.9,5,
724940,23234,20160723,1456,7,FM-15,    ,  16.1,5,
724940,23234,20160723,1556,7,FM-15,    ,  18.3,5,
724940,23234,20160723,1656,7,FM-15,    ,  20.6,5,
724940,23234,20160723,1756,7,FM-15,    ,  20.0,5,
724940,23234,20160723,1800,4,FM-12,    ,  20.0,1,
724940,23234,20160723,1856,7,FM-15,    ,  21.1,5,
724940,23234,20160723,1956,7,FM-15,    ,  21.1,5,
724940,23234,20160723,2056,7,FM-15,    ,  20.6,5,
724940,23234,20160723,2156,7,FM-15,    ,  20.6,5,
724940,23234,20160723,2256,7,FM-15,    ,  21.7,5,
724940,23234,20160723,2356,7,FM-15,    ,  21.7,5,
724940,23234,20160724,0000,4,FM-12,    ,  21.7,1,
724940,23234,20160724,0056,7,FM-15,    ,  20.0,5,
724940,23234,20160724,0156,7,FM-15,    ,  18.3,5,
724940,23234,20160724,0256,7,FM-15,    ,  16.1,5,
724940,23234,20160724,0356,7,FM-15,    ,  15.0,5,
724940,23234,20160724,0456,7,FM-15,    ,  14.4,5,
724940,23234,20160724,0556,7,FM-15,    ,  14.4,5,
724940,23234,20160724,0600,4,FM-12,    ,  14.4,1,
724940,23234,20160724,0656,7,FM-15,    ,  14.4,5,
724940,23234,20160724,0756,7,FM-15,    ,  14.4,5,
724940,23234,20160724,0856,7,FM-15,    ,  13.9,5,
724940,23234,20160724,0956,7,FM-15,    ,  13.9,5,
724940,23234,20160724,1056,7,FM-15,    ,  13.3,5,
724940,23234,20160724,1156,7,FM-15,    ,  13.3,5,
724940,23234,20160724,1200,4,FM-12,    ,  13.3,1,
724940,23234,20160724,1254,6,FM-16,    ,  13.0,5,
724940,23234,20160724,1256,7,FM-15,    ,  13.3,5,
724940,23234,20160724,1356,7,FM-15,    ,  13.9,5,
724940,23234,20160724,1456,7,FM-15,    ,  15.6,5,
724940,23234,20160724,1556,7,FM-15,    ,  16.7,5,
724940,23234,20160724,1656,7,FM-15,    ,  18.3,5,
724940,23234,20160724,1756,7,FM-15,    ,  18.9,5,
724940,23234,20160724,1800,4,FM-12,    ,  18.9,1,
724940,23234,20160724,1856,7,FM-15,    ,  18.3,5,
724940,23234,20160724,1956,7,FM-15,    ,  19.4,5,
724940,23234,20160724,2056,7,FM-15,    ,  20.6,5,
724940,23234,20160724,2156,7,FM-15,    ,  20.0,5,
724940,23234,20160724,2256,7,FM-15,    ,  18.9,5,
724940,23234,20160724,2356,7,FM-15,    ,  18.3,5,
724940,23234,20160725,0000,4,FM-12,    ,  18.3,1,
724940,23234,20160725,0056,7,FM-15,    ,  17.2,5,
724940,23234,20160725,0156,7,FM-15,    ,  15.6,5,
724940,23234,20160725,0256,7,FM-15,    ,  14.4,5,
724940,23234,20160725,0356,7,FM-15,    ,  13.9,5,
724940,23234,20160725,0456,7,FM-15,    ,  13.9,5,
724940,23234,20160725,0556,7,FM-15,    ,  13.9,5,
724940,23234,20160725,0600,4,FM-12,    ,  13.9,1,
724940,23234,20160725,0656,7,FM-15,    ,  13.9,5,
724940,23234,20160725,0756,7,FM-15,    ,  13.9,5,
724940,23234,20160725,0856,7,FM-15,    ,  13.3,5,
724940,23234,20160725,0956,7,FM-15,    ,  12.8,5,
724940,23234,20160725,1056,7,FM-15,    ,  12.8,5,
724940,23234,20160725,1156,7,FM-15,    ,  13.3,5,
724940,23234,20160725,1200,4,FM-12,    ,  13.3,1,
724940,23234,20160725,1256,7,FM-15,    ,  12.8,5,
724940,23234,20160725,1356,7,FM-15,    ,  13.3,5,
724940,23234,20160725,1456,7,FM-15,    ,  14.4,5,
724940,23234,20160725,1556,7,FM-15,    ,  16.7,5,
724940,23234,20160725,1656,7,FM-15,    ,  18.3,5,
724940,23234,20160725,1756,7,FM-15,    ,  19.4,5,
724940,23234,20160725,1800,4,FM-12,    ,  19.4,1,
724940,23234,20160725,1856,7,FM-15,    ,  20.0,5,
724940,23234,20160725,1956,7,FM-15,    ,  20.6,5,
724940,23234,20160725,2056,7,FM-15,    ,  20.6,5,
724940,23234,20160725,2156,7,FM-15,    ,  21.1,5,
724940,23234,20160725,2256,7,FM-15,    ,  21.7,5,
724940,23234,20160725,2356,7,FM-15,    ,  21.1,5,
724940,23234,20160726,0000,4,FM-12,    ,  21.1,1,
724940,23234,20160726,0056,7,FM-15,    ,  19.4,5,
724940,23234,20160726,0156,7,FM-15,    ,  17.2,5,
724940,23234,20160726,0256,7,FM-15,    ,  15.0,5,
724940,23234,20160726,0356,7,FM-15,    ,  13.9,5,
724940,23234,20160726,0456,7,FM-15,    ,  13.3,5,
724940,23234,20160726,0556,7,FM-15,    ,  13.3,5,
724940,23234,20160726,0600,4,FM-12,    ,  13.3,1,
724940,23234,20160726,0656,7,FM-15,    ,  12.8,5,
724940,23234,20160726,0756,7,FM-15,    ,  13.3,5,
724940,23234,20160726,0856,7,FM-15,    ,  12.2,5,
724940,23234,20160726,0956,7,FM-15,    ,  12.2,5,
724940,23234,20160726,1056,7,FM-15,    ,  11.7,5,
724940,23234,20160726,1156,7,FM-15,    ,  12.2,5,
724940,23234,20160726,1200,4,FM-12,    ,  12.2,1,
724940,23234,20160726,1256,7,FM-15,    ,  12.2,5,
724940,23234,20160726,1356,7,FM-15,    ,  12.2,5,
724940,23234,20160726,1456,7,FM-15,    ,  14.4,5,
724940,23234,20160726,1556,7,FM-15,    ,  16.1,5,
724940,23234,20160726,1656,7,FM-15,    ,  18.3,5,
724940,23234,20160726,1756,7,FM-15,    ,  20.0,5,
724940,23234,20160726,1800,4,FM-12,    ,  20.0,1,
724940,23234,20160726,1856,7,FM-15,    ,  22.2,5,
724940,23234,20160726,1956,7,FM-15,    ,  25.0,5,
724940,23234,20160726,2056,7,FM-15,    ,  25.6,5,
724940,23234,20160726,2156,7,FM-15,    ,  26.7,5,
724940,23234,20160726,2256,7,FM-15,    ,  25.6,5,
724940,23234,20160726,2356,7,FM-15,    ,  24.4,5,
724940,23234,20160727,0000,4,FM-12,    ,  24.4,1,
724940,23234,20160727,0056,7,FM-15,    ,  23.3,5,
724940,23234,20160727,0156,7,FM-15,    ,  22.8,5,
724940,23234,20160727,0256,7,FM-15,    ,  18.3,5,
724940,23234,20160727,0356,7,FM-15,    ,  17.8,5,
724940,23234,20160727,0456,7,FM-15,    ,  15.0,5,
724940,23234,20160727,0554,6,FM-16,    ,  14.0,5,
724940,23234,20160727,0556,7,FM-15,    ,  14.4,5,
724940,23234,20160727,0600,4,FM-12,    ,  14.4,1,
724940,23234,20160727,0656,7,FM-15,    ,  13.9,5,
724940,23234,20160727,0756,7,FM-15,    ,  13.3,5,
724940,23234,20160727,0856,7,FM-15,    ,  13.9,5,
724940,23234,20160727,0956,7,FM-15,    ,  13.3,5,
724940,23234,20160727,1056,7,FM-15,    ,  12.8,5,
724940,23234,20160727,1156,7,FM-15,    ,  12.8,5,
724940,23234,20160727,1200,4,FM-12,    ,  12.8,1,
724940,23234,20160727,1256,7,FM-15,    ,  13.3,5,
724940,23234,20160727,1356,7,FM-15,    ,  13.3,5,
724940,23234,20160727,1456,7,FM-15,    ,  15.0,5,
724940,23234,20160727,1556,7,FM-15,    ,  16.7,5,
724940,23234,20160727,1656,7,FM-15,    ,  18.9,5,
724940,23234,20160727,1756,7,FM-15,    ,  21.7,5,
724940,23234,20160727,1800,4,FM-12,    ,  21.7,1,
724940,23234,20160727,1856,7,FM-15,    ,  21.1,5,
724940,23234,20160727,1956,7,FM-15,    ,  21.1,5,
724940,23234,20160727,2056,7,FM-15,    ,  21.1,5,
724940,23234,20160727,2156,7,FM-15,    ,  21.1,5,
724940,23234,20160727,2256,7,FM-15,    ,  20.0,5,
724940,23234,20160727,2356,7,FM-15,    ,  18.3,5,
